id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382291377518747649,1382291377518747649,2021-04-14 08:15:20,-300,#EuTomoInvermectina Tomo porque não fui vacinado Tomo sem medo porque de ser feliz Tomo sem ser obrigado  Você que fuma maconha Não passa de um drogado! #EuTomoIvermectina  Mas escrevo errado Porque sou gado   🐮🐮🐮,pt,"['eutomoinvermectina', 'eutomoivermectina']",413283200,413283200,caiocezar420,Caio Cezar Adevogado do Zé Gotinha 😷🍁,https://twitter.com/caiocezar420/status/1382291377518747649,[],[],0,NA,False,6,0,3,NA,#EuTomoInvermectina,NA,[],NA
1382291286376464385,1382291286376464385,2021-04-14 08:14:59,-300,#EuTomoInvermectina quando estou com lombriga.,pt,['eutomoinvermectina'],3417940276,3417940276,RodrigoMussula,Rodrigo Mussula,https://twitter.com/RodrigoMussula/status/1382291286376464385,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382291139961704449,1382121340417753088,2021-04-14 08:14:24,-300,@UOLNoticias OAB? O que é isso?   #EuTomoInvermectina,pt,['eutomoinvermectina'],1235667768076271617,1235667768076271617,LedaWellington,Wellington e Leda,https://twitter.com/LedaWellington/status/1382291139961704449,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA
1382290970667061254,1382290970667061254,2021-04-14 08:13:43,-300,#EuTomoInvermectina CPI DO GENOCIDA,pt,['eutomoinvermectina'],38337073,38337073,AraripeBulcao,Zé Jacaré tocando samba,https://twitter.com/AraripeBulcao/status/1382290970667061254,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382290807835795456,1382290807835795456,2021-04-14 08:13:04,-300,#VarianteBolsonaroMata   #EuTomoInvermectina,und,"['variantebolsonaromata', 'eutomoinvermectina']",1371701932293828611,1371701932293828611,StfSergio,Sergio STF🇫🇷🚩🇨🇳.,https://twitter.com/StfSergio/status/1382290807835795456,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382290785698263044,1382290785698263044,2021-04-14 08:12:59,-300,"Não assisto Globo, Band, CNN, etc Faço atividade fisica regularmente Tomo sol e vitaminas  Não tive COVID  #EuTomoInvermectina",pt,['eutomoinvermectina'],1108009551914323968,1108009551914323968,Lenak57125128,Lenak 🇧🇷🇧🇷,https://twitter.com/Lenak57125128/status/1382290785698263044,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382290781965328388,1382290781965328388,2021-04-14 08:12:58,-300,#EuTomoInvermectina e queimo a rosca tbm.               Ass: Bozaiada  https://t.co/cw72CU5qJu,pt,['eutomoinvermectina'],1867568052,1867568052,lufa9898,FeBre FeBril,https://twitter.com/lufa9898/status/1382290781965328388,[],['https://pbs.twimg.com/tweet_video_thumb/Ey7iIjoXIAAcMxf.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey7iIjoXIAAcMxf.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382290681490735107,1382290681490735107,2021-04-14 08:12:34,-300,#CPIdaPandemiaJa #CPIdaPandemia #CPIdaCovid  ( #EuTomoInvermectina não #EuTomoIvermectina ),und,"['cpidapandemiaja', 'cpidapandemia', 'cpidacovid', 'eutomoinvermectina', 'eutomoivermectina']",106729998,106729998,AiMeuOuvido,The World without Humans ™ 😷,https://twitter.com/AiMeuOuvido/status/1382290681490735107,[],[],0,NA,False,1,0,1,https://twitter.com/socialistaa__/status/1382141989781659649,#EuTomoInvermectina,NA,[],NA
1382290621113716739,1382290621113716739,2021-04-14 08:12:20,-300,Boa #EuTomoInvermectina,und,['eutomoinvermectina'],3876292414,3876292414,adrianomendesd4,adriano mendes da si,https://twitter.com/adrianomendesd4/status/1382290621113716739,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382290554248105991,1382290554248105991,2021-04-14 08:12:04,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],106592028,106592028,drogasmatam,Alan,https://twitter.com/drogasmatam/status/1382290554248105991,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382290482798157827,1382290482798157827,2021-04-14 08:11:47,-300,Só gente retardada que toma isso.  #EuTomoInvermectina,pt,['eutomoinvermectina'],189885327,189885327,JhonnyFinotti,Finamore,https://twitter.com/JhonnyFinotti/status/1382290482798157827,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382290098054705157,1382290098054705157,2021-04-14 08:10:15,-300,"Essa tag tem tantos erros, o ortográfico é o de menos. #EuTomoInvermectina",pt,['eutomoinvermectina'],2976291251,2976291251,Yurizinhozin,yurizinho,https://twitter.com/Yurizinhozin/status/1382290098054705157,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382289613516070913,1382289613516070913,2021-04-14 08:08:20,-300,#EuTomoInvermectina pq vc é um IDIOTA 🖕 Foda-se,pt,['eutomoinvermectina'],1268053796422287362,1268053796422287362,leandro59264940,Leo 🐔🇧🇷 🚩🐔🇧🇷🚩1️⃣3️⃣,https://twitter.com/leandro59264940/status/1382289613516070913,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382289603307171847,1382271559688204289,2021-04-14 08:08:17,-300,"@LodiInes @dadostamato Bom dia galera do bem! Eu também! Além de tomar, super apóio. #EuTomoInvermectina",pt,['eutomoinvermectina'],345368291,345368291,nel_nogueira,Nelsinho Nogueira,https://twitter.com/nel_nogueira/status/1382289603307171847,[],[],0,NA,False,2,0,2,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'LodiInes', 'name': 'Karen Lodi - B38 😎👊🇧🇷', 'id': '1050076773629739008'}, {'screen_name': 'dadostamato', 'name': 'Dadostamato@hotmail.com', 'id': '1081843937499926528'}]",NA
1382289268077395975,1382289268077395975,2021-04-14 08:06:57,-300,"O tema pandemia é muito sério, mas não dá pra não rir com a tag #EuTomoInvermectina 😂🥴  https://t.co/UFgB6tROpv",pt,['eutomoinvermectina'],1323073343982047239,1323073343982047239,ServidorSincer_,Servidor Sincero,https://twitter.com/ServidorSincer_/status/1382289268077395975,[],['https://pbs.twimg.com/tweet_video_thumb/Ey7gwkaWgAYzk_1.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey7gwkaWgAYzk_1.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382289264101179396,1382283695688650753,2021-04-14 08:06:56,-300,"@GraaGraca58 ( #EuTomoInvermectina não )   Fica tomando antibiótico ( azitromicina ) sem precisar ... quando precisar, não chora.   .",pt,['eutomoinvermectina'],106729998,106729998,AiMeuOuvido,The World without Humans ™ 😷,https://twitter.com/AiMeuOuvido/status/1382289264101179396,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'GraaGraca58', 'name': 'Graça Nascimento', 'id': '2440740549'}]",NA
1382289172501819393,1382289172501819393,2021-04-14 08:06:35,-300,#EuTomoInvermectina  KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,und,['eutomoinvermectina'],1295422254482939905,1295422254482939905,produtodeabelha,preguiças supremacy,https://twitter.com/produtodeabelha/status/1382289172501819393,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382289162427101188,1382289162427101188,2021-04-14 08:06:32,-300,"Essa TAG só mostra a estupidez do gado, não sabe nem escrever o nome do remédio que vai os destruir por dentro direito.(Ivermectina)#EuTomoInvermectina",pt,['eutomoinvermectina'],763734062330679296,763734062330679296,JHenrique1231,À espera do Apocalipse...,https://twitter.com/JHenrique1231/status/1382289162427101188,[],[],0,NA,False,2,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382289001525182465,1382289001525182465,2021-04-14 08:05:54,-300,"Parabéns @jairbolsonaro !! Viramos chacota no mundo por conta da sua política tosca que se segue com a #EuTomoInvermectina, ainda por cima escrito errado. Ivermectina só serve para uma coisa, matar piolho e alguns vermes, acho que por isso afeta tanto o gado!!  https://t.co/MRWCycbYbd",pt,['eutomoinvermectina'],1243648704365690881,1243648704365690881,ZuffoBruno,Bruno Maltese Zuffo,https://twitter.com/ZuffoBruno/status/1382289001525182465,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1382288803960864774/pu/img/-IXISMfjj9AOYfwK.jpg,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382288762038845441,1382288762038845441,2021-04-14 08:04:57,-300,"As maquininhas bolsonaristas alavancaram a hashtag #EuTomoInvermectina.  Além de fazerem propaganda fraudulenta – e mortal – do remédio contra piolho, os bolsonaristas erraram o nome do medicamento.",pt,['eutomoinvermectina'],2190249882,2190249882,SigefredoSouza,Sigefredo Souza,https://twitter.com/SigefredoSouza/status/1382288762038845441,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382288492022087681,1382288492022087681,2021-04-14 08:03:52,-300,"Engraçado, o pessoal da esquerda agora deu para criticar o uso da invermectina diante do vírus C.19,  se fosse em outros tempos, iriam recomendar uma dose de cachaça. #EuTomoInvermectina",pt,['eutomoinvermectina'],1366883978154803202,1366883978154803202,isouza28,Ivan Souza,https://twitter.com/isouza28/status/1382288492022087681,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382287875035762689,1382090143817928707,2021-04-14 08:01:25,-300,"@RicardoMdeRese1 #EuTomoInvermectina desde Maio/2020 tive o VírusChinês mas foi leve, GRAÇAS A DEUS, conheço inúmeras pessoas que usam como profilaxia e fizeram TP estão salvas, no entanto quem não recebe a gde maioria interna e intuba, isso é fato, receitam dipirona, expectorante e vai pra casa.",pt,['eutomoinvermectina'],1329894291355918338,1329894291355918338,PauloGu20603640,Paulo Guimarães,https://twitter.com/PauloGu20603640/status/1382287875035762689,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382287712967913473,1382287712967913473,2021-04-14 08:00:47,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1257827565475151872,1257827565475151872,ademafalda1,Bolsonaro2026,https://twitter.com/ademafalda1/status/1382287712967913473,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382287564174979073,1382048635190394882,2021-04-14 08:00:11,-300,@Callas2021 Também #EuTomoInvermectina,pt,['eutomoinvermectina'],1681957052,1681957052,Celoreis10,Marcelo Alexandre Reis,https://twitter.com/Celoreis10/status/1382287564174979073,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382287399036796929,1382287399036796929,2021-04-14 07:59:32,-300,"Quase 400 mil mortos, ivermectina divulgada pra caralho pelo genocida, pessoas que tomaram morreram, outros ñ. Tipo loteria, isso ñ é eficiência. Pra jogar com a sorte, beba água q é melhor! Ministro da saúde ñ recomenda o uso dessa merda.  #EuTomoInvermectina",pt,['eutomoinvermectina'],1178049262585810944,1178049262585810944,PaulaDosReisFe1,Que país é esse?,https://twitter.com/PaulaDosReisFe1/status/1382287399036796929,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382286978985627655,1382286978985627655,2021-04-14 07:57:52,-300,#EuTomoInvermectina  https://t.co/ZMFmfo5vRN   Brasil humilhado,pt,['eutomoinvermectina'],1336443744208490496,1336443744208490496,CharlesParreir4,Charles Parreiras de Souza,https://twitter.com/CharlesParreir4/status/1382286978985627655,['https://twitter.com/socialistaa__/status/1382141989781659649?s=19'],[],0,NA,False,1,0,0,https://twitter.com/socialistaa__/status/1382141989781659649?s=19,#EuTomoInvermectina,NA,[],NA
1382286236841340930,1382286236841340930,2021-04-14 07:54:55,-300,O gado tá on. Hashtag com nome errado replicada milhares de vezes só indica a robozada a todo vapor... #EuTomoInvermectina,pt,['eutomoinvermectina'],49688129,49688129,rafaelgoncar,"oCareco, Fazendiano",https://twitter.com/rafaelgoncar/status/1382286236841340930,[],[],0,NA,False,3,1,1,NA,#EuTomoInvermectina,NA,[],NA
1382286051432095744,1382286051432095744,2021-04-14 07:54:10,-300,"#EuTomoInvermectina eu tb, 2x por ano pra evitar piolho e etc No caso, Ivermectina ne, invermectina n sei oq eh não",pt,['eutomoinvermectina'],937405309009752065,937405309009752065,sxssymoon,luli,https://twitter.com/sxssymoon/status/1382286051432095744,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382286038287138816,1382286038287138816,2021-04-14 07:54:07,-300,"Assim atua o comunismo, é perseguidor perverso, fica tirando onde q proteje os pobres, o Governador do Maranhão é a essência do comuna!  https://t.co/YyVnl72yOl #EuTomoInvermectina #EuVouPraGuerraComBolsonaro  https://t.co/o4G9jOZe2e",pt,"['eutomoinvermectina', 'euvoupraguerracombolsonaro']",3536190382,3536190382,CleonMarques,Cleon Marques 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,https://twitter.com/CleonMarques/status/1382286038287138816,['https://g7ma.com/flavio-dino-manda-exonerar-policial-que-questionou-sobre-os-respiradores/'],['https://pbs.twimg.com/media/Ey7d0yDXMAEp8_B.jpg'],1,https://pbs.twimg.com/media/Ey7d0yDXMAEp8_B.jpg,False,2,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382285846871691264,1382285846871691264,2021-04-14 07:53:22,-300,Se não fosse ir ao hospital nos primeiros sintomas não estaria fazendo esse relato. #EuTomoInvermectina,pt,['eutomoinvermectina'],375931540,375931540,RespeiteOpiniao,RespeiteMinhaOpiniao,https://twitter.com/RespeiteOpiniao/status/1382285846871691264,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382285834720841730,1382285834720841730,2021-04-14 07:53:19,-300,"Vocês apoiam bolsomerda, não duvido que comam até bosta. #EuTomoInvermectina",pt,['eutomoinvermectina'],281810019,281810019,clizaquiel,Charles Izaquiel,https://twitter.com/clizaquiel/status/1382285834720841730,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382285762633293827,1382285762633293827,2021-04-14 07:53:02,-300,"#EuTomoInvermectina  Tem gente que toma no CU também, cada um na sua!!!  https://t.co/4asUi947vc",pt,['eutomoinvermectina'],631990832,631990832,EVOLUTWEET,EVOLUINDO,https://twitter.com/EVOLUTWEET/status/1382285762633293827,[],['https://pbs.twimg.com/media/Ey7dkbPWUAMkQVJ.jpg'],1,https://pbs.twimg.com/media/Ey7dkbPWUAMkQVJ.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382285691074318340,1382097992027672587,2021-04-14 07:52:45,-300,@DalleEliane #EuTomoInvermectina,und,['eutomoinvermectina'],595581271,595581271,FATIMAMBARROSO1,FMB,https://twitter.com/FATIMAMBARROSO1/status/1382285691074318340,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'DalleEliane', 'name': 'eliane 🇧🇷🇧🇷', 'id': '343413651'}]",NA
1382285373175439363,1382202077389152258,2021-04-14 07:51:29,-300,@ClaudeLuca_ Ontem procurei e não achei. Moro na região de Franca/SP. #EuTomoInvermectina,pt,['eutomoinvermectina'],1038103449043390466,1038103449043390466,Shirley_Netlley,"Shirley - Votei certíssimo, 2022 é #B38",https://twitter.com/Shirley_Netlley/status/1382285373175439363,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'ClaudeLuca_', 'name': 'Clau de Luca', 'id': '186240150'}]",NA
1382285343525851136,1382285343525851136,2021-04-14 07:51:22,-300,#EuTomoInvermectina  https://t.co/INHfhfcxyf,und,['eutomoinvermectina'],1114607355533119488,1114607355533119488,roseerthal,@ro.renard,https://twitter.com/roseerthal/status/1382285343525851136,[],['https://pbs.twimg.com/tweet_video_thumb/Ey7dMILWYAAm5sc.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey7dMILWYAAm5sc.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382285191293587456,1382285191293587456,2021-04-14 07:50:45,-300,"CHEGANDO AO TWITTER E LENDO ESSA TAG FANTÁSTICA! CHORA, ESQUERDALHA PIOLHENTA! MEU PRES. @jairbolsonaro É O MELHOR DO MUNDO. SOU SAUDÁVEL CONTRA O CORONGA VÍRUS PORQUE #EuTomoInvermectina  https://t.co/CjbQA5HDeA",pt,['eutomoinvermectina'],1371881527794139138,1371881527794139138,DonaOna88161160,Dona Onça - sem paciência pra jumento petista.,https://twitter.com/DonaOna88161160/status/1382285191293587456,[],['https://pbs.twimg.com/tweet_video_thumb/Ey7dC5oWgAMQ21w.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey7dC5oWgAMQ21w.jpg,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382285006479970306,1382285006479970306,2021-04-14 07:50:01,-300,O que dizer de quem toma de forma errada uma medicação? Jamais escreveriam o nome correto! Gado sendo Gado! #EuTomoInvermectina,pt,['eutomoinvermectina'],221629459,221629459,FilipeSaxShow,🎷 FilipeSaxShow 🎷,https://twitter.com/FilipeSaxShow/status/1382285006479970306,[],[],0,NA,False,0,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382284948892180486,1382090143817928707,2021-04-14 07:49:48,-300,@RicardoMdeRese1 @Martins_PauloE #EutomoInvermectina com certeza. Aqui em SP a Invermectina foi recolhida das grandes redes! Comprei pela Internet.,pt,['eutomoinvermectina'],1353674226557968386,1353674226557968386,TitaRoGuerreira,TitaRoGuerreira,https://twitter.com/TitaRoGuerreira/status/1382284948892180486,[],[],0,NA,False,1,0,3,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}, {'screen_name': 'Martins_PauloE', 'name': 'Paulo Eduardo Martins', 'id': '1244420274394669057'}]",NA
1382284825231511553,1382090143817928707,2021-04-14 07:49:18,-300,@RicardoMdeRese1 #EuTomoInvermectina,und,['eutomoinvermectina'],1179043583447486465,1179043583447486465,Leonard13710735,Leonardo Rufino,https://twitter.com/Leonard13710735/status/1382284825231511553,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382284762325385217,1382284762325385217,2021-04-14 07:49:03,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1103613884936658947,1103613884936658947,JoaryDe,Joary De Moraes Junior,https://twitter.com/JoaryDe/status/1382284762325385217,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382284692049829889,1382284692049829889,2021-04-14 07:48:46,-300,#EuTomoInvermectina 🇧🇷💪💪💪 minha família também,pt,['eutomoinvermectina'],1254111176608419841,1254111176608419841,ricaFer18506696,Érica Ferreira,https://twitter.com/ricaFer18506696/status/1382284692049829889,[],[],0,NA,False,1,0,1,NA,#EuTomoInvermectina,NA,[],NA
1382284503457140739,1382284503457140739,2021-04-14 07:48:01,-300,#EuTomoInvermectina Cada Bizarrice! Toma remédio pra verme gados Infernais!,pt,['eutomoinvermectina'],1378371489997656068,1378371489997656068,FatimaB77597171,Fatima Bezerra,https://twitter.com/FatimaB77597171/status/1382284503457140739,[],[],0,NA,False,8,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382284441133928453,1382284441133928453,2021-04-14 07:47:47,-300,não sei o que pior: o povo tirando onda ou a tag do remédio com o nome erradobdjdnjdndmdmd scr #EuTomoInvermectina,pt,['eutomoinvermectina'],1127582271471538179,1127582271471538179,whois_mee_,eshesh,https://twitter.com/whois_mee_/status/1382284441133928453,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382284388055064578,1382284388055064578,2021-04-14 07:47:34,-300,#EuTomoInvermectina a cada 15 dias desde Julho/2020. Zerado. Eu me guio pela ciência verdadeira não pela imprensa.,pt,['eutomoinvermectina'],1348639654380249088,1348639654380249088,joaofaraojr,João Jr.,https://twitter.com/joaofaraojr/status/1382284388055064578,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382284195645550601,1382048635190394882,2021-04-14 07:46:48,-300,@Callas2021 #EuTomoInvermectina e toda minha família,pt,['eutomoinvermectina'],1369444741373440014,1369444741373440014,San779521371,San7,https://twitter.com/San779521371/status/1382284195645550601,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382284108198461441,1382284108198461441,2021-04-14 07:46:27,-300,#EuTomoInvermectina fim de conversa!,pt,['eutomoinvermectina'],54567937,54567937,Oneill60,O'neill Callado,https://twitter.com/Oneill60/status/1382284108198461441,[],[],0,NA,False,2,0,2,https://twitter.com/Callas2021/status/1382058082558169096,#EuTomoInvermectina,NA,[],NA
